Timestamp,Measurement
21/02/2025 13:45,"1,53 m"
21/02/2025 13:30,"1,53 m"
21/02/2025 13:15,"1,53 m"
21/02/2025 13:00,"1,52 m"
21/02/2025 12:45,"1,52 m"
21/02/2025 12:30,"1,51 m"
21/02/2025 12:15,"1,51 m"
21/02/2025 12:00,"1,50 m"
21/02/2025 11:45,"1,50 m"
21/02/2025 11:30,"1,50 m"
21/02/2025 11:15,"1,49 m"
21/02/2025 11:00,"1,48 m"
21/02/2025 10:45,"1,48 m"
21/02/2025 10:30,"1,48 m"
21/02/2025 10:15,"1,47 m"
21/02/2025 10:00,"1,47 m"
21/02/2025 09:45,"1,46 m"
21/02/2025 09:30,"1,45 m"
21/02/2025 09:15,"1,45 m"
21/02/2025 09:00,"1,45 m"
21/02/2025 08:45,"1,44 m"
21/02/2025 08:30,"1,44 m"
21/02/2025 08:15,"1,44 m"
21/02/2025 08:00,"1,43 m"
21/02/2025 07:45,"1,43 m"
21/02/2025 07:30,"1,43 m"
21/02/2025 07:15,"1,43 m"
21/02/2025 07:00,"1,43 m"
21/02/2025 06:45,"1,43 m"
21/02/2025 06:30,"1,43 m"
21/02/2025 06:15,"1,43 m"
21/02/2025 06:00,"1,44 m"
21/02/2025 05:45,"1,44 m"
21/02/2025 05:30,"1,44 m"
21/02/2025 05:15,"1,45 m"
21/02/2025 05:00,"1,46 m"
21/02/2025 04:45,"1,46 m"
21/02/2025 04:30,"1,47 m"
21/02/2025 04:15,"1,47 m"
21/02/2025 04:00,"1,47 m"
21/02/2025 03:45,"1,47 m"
21/02/2025 03:30,"1,48 m"
21/02/2025 03:15,"1,48 m"
21/02/2025 03:00,"1,49 m"
21/02/2025 02:45,"1,50 m"
21/02/2025 02:30,"1,50 m"
21/02/2025 02:15,"1,51 m"
21/02/2025 02:00,"1,51 m"
21/02/2025 01:45,"1,52 m"
21/02/2025 01:30,"1,52 m"
21/02/2025 01:15,"1,53 m"
21/02/2025 01:00,"1,53 m"
21/02/2025 00:45,"1,54 m"
21/02/2025 00:30,"1,54 m"
21/02/2025 00:15,"1,55 m"
21/02/2025 00:00,"1,55 m"
20/02/2025 23:45,"1,56 m"
20/02/2025 23:30,"1,56 m"
20/02/2025 22:15,"1,58 m"
20/02/2025 22:00,"1,58 m"
20/02/2025 21:45,"1,58 m"
20/02/2025 21:30,"1,59 m"
20/02/2025 21:15,"1,59 m"
20/02/2025 21:00,"1,59 m"
20/02/2025 20:45,"1,60 m"
20/02/2025 20:30,"1,60 m"
20/02/2025 20:15,"1,60 m"
20/02/2025 20:00,"1,61 m"
20/02/2025 19:45,"1,61 m"
20/02/2025 19:30,"1,61 m"
20/02/2025 19:15,"1,61 m"
20/02/2025 19:00,"1,61 m"
20/02/2025 18:45,"1,61 m"
20/02/2025 18:30,"1,61 m"
20/02/2025 18:15,"1,60 m"
20/02/2025 18:00,"1,61 m"
20/02/2025 17:45,"1,61 m"
20/02/2025 17:30,"1,61 m"
20/02/2025 17:15,"1,61 m"
20/02/2025 17:00,"1,61 m"
20/02/2025 16:45,"1,61 m"
20/02/2025 16:30,"1,61 m"
20/02/2025 16:15,"1,61 m"
20/02/2025 16:00,"1,61 m"
20/02/2025 15:45,"1,60 m"
20/02/2025 15:30,"1,60 m"
20/02/2025 15:15,"1,59 m"
20/02/2025 15:00,"1,58 m"
20/02/2025 14:45,"1,57 m"
20/02/2025 14:30,"1,56 m"
20/02/2025 14:15,"1,56 m"
20/02/2025 14:00,"1,56 m"
20/02/2025 13:45,"1,55 m"
20/02/2025 13:30,"1,55 m"
20/02/2025 13:15,"1,55 m"
20/02/2025 13:00,"1,55 m"
20/02/2025 12:45,"1,54 m"
20/02/2025 12:30,"1,54 m"
20/02/2025 12:15,"1,54 m"
20/02/2025 12:00,"1,55 m"
20/02/2025 11:45,"1,55 m"
20/02/2025 11:30,"1,54 m"
20/02/2025 11:15,"1,54 m"
20/02/2025 11:00,"1,54 m"
20/02/2025 10:45,"1,53 m"
20/02/2025 10:30,"1,53 m"
20/02/2025 10:15,"1,53 m"
20/02/2025 10:00,"1,53 m"
20/02/2025 09:45,"1,54 m"
20/02/2025 09:30,"1,54 m"
20/02/2025 09:15,"1,53 m"
20/02/2025 09:00,"1,53 m"
20/02/2025 08:45,"1,52 m"
20/02/2025 08:30,"1,52 m"
20/02/2025 08:15,"1,52 m"
20/02/2025 08:00,"1,52 m"
20/02/2025 07:45,"1,52 m"
20/02/2025 07:30,"1,52 m"
20/02/2025 07:15,"1,51 m"
20/02/2025 07:00,"1,51 m"
20/02/2025 06:45,"1,51 m"
20/02/2025 06:30,"1,51 m"
20/02/2025 06:15,"1,51 m"
20/02/2025 06:00,"1,52 m"
20/02/2025 05:45,"1,52 m"
20/02/2025 05:30,"1,53 m"
20/02/2025 05:15,"1,53 m"
20/02/2025 05:00,"1,53 m"
20/02/2025 04:45,"1,53 m"
20/02/2025 04:30,"1,53 m"
20/02/2025 04:15,"1,53 m"
20/02/2025 04:00,"1,53 m"
20/02/2025 03:45,"1,54 m"
20/02/2025 03:30,"1,54 m"
20/02/2025 03:15,"1,55 m"
20/02/2025 03:00,"1,55 m"
20/02/2025 02:45,"1,56 m"
20/02/2025 02:30,"1,56 m"
20/02/2025 02:15,"1,57 m"
20/02/2025 02:00,"1,57 m"
20/02/2025 01:45,"1,57 m"
20/02/2025 01:30,"1,58 m"
20/02/2025 01:15,"1,58 m"
20/02/2025 01:00,"1,58 m"
20/02/2025 00:45,"1,59 m"
20/02/2025 00:30,"1,59 m"
20/02/2025 00:15,"1,60 m"
20/02/2025 00:00,"1,61 m"
19/02/2025 23:45,"1,61 m"
19/02/2025 23:30,"1,61 m"
19/02/2025 23:15,"1,62 m"
19/02/2025 23:00,"1,62 m"
19/02/2025 22:45,"1,62 m"
19/02/2025 22:30,"1,63 m"
19/02/2025 22:15,"1,64 m"
19/02/2025 22:00,"1,64 m"
19/02/2025 21:45,"1,64 m"
19/02/2025 21:30,"1,65 m"
19/02/2025 21:15,"1,65 m"
19/02/2025 21:00,"1,64 m"
19/02/2025 20:45,"1,64 m"
19/02/2025 20:30,"1,63 m"
19/02/2025 20:15,"1,63 m"
19/02/2025 20:00,"1,63 m"
19/02/2025 19:45,"1,62 m"
19/02/2025 19:30,"1,62 m"
19/02/2025 19:15,"1,62 m"
19/02/2025 19:00,"1,62 m"
19/02/2025 18:45,"1,62 m"
19/02/2025 18:30,"1,63 m"
19/02/2025 18:15,"1,62 m"
19/02/2025 18:00,"1,62 m"
19/02/2025 17:45,"1,61 m"
19/02/2025 17:30,"1,61 m"
19/02/2025 17:15,"1,60 m"
19/02/2025 17:00,"1,60 m"
19/02/2025 16:45,"1,60 m"
19/02/2025 16:30,"1,59 m"
19/02/2025 16:15,"1,59 m"
19/02/2025 16:00,"1,59 m"
19/02/2025 15:45,"1,59 m"
19/02/2025 15:30,"1,58 m"
19/02/2025 15:15,"1,58 m"
19/02/2025 15:00,"1,58 m"
19/02/2025 14:45,"1,58 m"
19/02/2025 14:30,"1,58 m"
19/02/2025 14:15,"1,58 m"
19/02/2025 14:00,"1,57 m"
19/02/2025 13:45,"1,57 m"
19/02/2025 13:30,"1,57 m"
19/02/2025 13:15,"1,57 m"
19/02/2025 13:00,"1,57 m"
19/02/2025 12:45,"1,57 m"
19/02/2025 12:30,"1,57 m"
19/02/2025 12:15,"1,56 m"
19/02/2025 12:00,"1,56 m"
19/02/2025 11:45,"1,56 m"
19/02/2025 11:30,"1,56 m"
19/02/2025 11:15,"1,56 m"
19/02/2025 11:00,"1,56 m"
19/02/2025 10:45,"1,56 m"
19/02/2025 10:30,"1,55 m"
19/02/2025 10:15,"1,56 m"
19/02/2025 10:00,"1,56 m"
19/02/2025 09:45,"1,56 m"
19/02/2025 09:30,"1,56 m"
19/02/2025 09:15,"1,56 m"
19/02/2025 09:00,"1,57 m"
19/02/2025 08:45,"1,57 m"
19/02/2025 08:30,"1,56 m"
19/02/2025 08:15,"1,56 m"
19/02/2025 08:00,"1,56 m"
19/02/2025 07:45,"1,56 m"
19/02/2025 07:30,"1,56 m"
19/02/2025 07:15,"1,56 m"
19/02/2025 07:00,"1,56 m"
19/02/2025 06:45,"1,57 m"
19/02/2025 06:30,"1,57 m"
19/02/2025 06:15,"1,57 m"
19/02/2025 06:00,"1,57 m"
19/02/2025 05:45,"1,58 m"
19/02/2025 05:30,"1,58 m"
19/02/2025 05:15,"1,59 m"
19/02/2025 05:00,"1,59 m"
19/02/2025 04:45,"1,59 m"
19/02/2025 04:30,"1,59 m"
19/02/2025 04:15,"1,60 m"
19/02/2025 04:00,"1,60 m"
19/02/2025 03:45,"1,60 m"
19/02/2025 03:30,"1,61 m"
19/02/2025 03:15,"1,61 m"
19/02/2025 03:00,"1,61 m"
19/02/2025 02:45,"1,61 m"
19/02/2025 02:30,"1,62 m"
19/02/2025 02:15,"1,62 m"
19/02/2025 02:00,"1,63 m"
19/02/2025 01:45,"1,63 m"
19/02/2025 01:30,"1,64 m"
19/02/2025 01:15,"1,64 m"
19/02/2025 01:00,"1,65 m"
19/02/2025 00:45,"1,65 m"
19/02/2025 00:30,"1,65 m"
19/02/2025 00:15,"1,66 m"
19/02/2025 00:00,"1,66 m"
18/02/2025 23:45,"1,66 m"
18/02/2025 23:30,"1,66 m"
18/02/2025 23:15,"1,67 m"
18/02/2025 23:00,"1,67 m"
18/02/2025 22:45,"1,67 m"
18/02/2025 22:30,"1,68 m"
18/02/2025 22:15,"1,68 m"
18/02/2025 22:00,"1,69 m"
18/02/2025 21:45,"1,69 m"
18/02/2025 21:30,"1,70 m"
18/02/2025 21:15,"1,70 m"
18/02/2025 21:00,"1,70 m"
18/02/2025 20:45,"1,71 m"
18/02/2025 20:30,"1,71 m"
18/02/2025 20:15,"1,71 m"
18/02/2025 20:00,"1,71 m"
18/02/2025 19:45,"1,71 m"
18/02/2025 19:30,"1,72 m"
18/02/2025 19:15,"1,72 m"
18/02/2025 19:00,"1,72 m"
18/02/2025 18:45,"1,73 m"
18/02/2025 18:30,"1,74 m"
18/02/2025 18:15,"1,74 m"
18/02/2025 18:00,"1,75 m"
18/02/2025 17:45,"1,75 m"
18/02/2025 17:30,"1,76 m"
18/02/2025 17:15,"1,78 m"
18/02/2025 17:00,"1,77 m"
18/02/2025 16:45,"1,77 m"
18/02/2025 16:30,"1,78 m"
18/02/2025 16:15,"1,78 m"
18/02/2025 16:00,"1,79 m"
18/02/2025 15:45,"1,80 m"
18/02/2025 15:30,"1,79 m"
18/02/2025 15:15,"1,79 m"
18/02/2025 15:00,"1,80 m"
18/02/2025 14:45,"1,80 m"
18/02/2025 14:30,"1,79 m"
18/02/2025 14:15,"1,80 m"
18/02/2025 14:00,"1,80 m"
18/02/2025 13:45,"1,80 m"
18/02/2025 13:30,"1,80 m"
18/02/2025 13:15,"1,79 m"
18/02/2025 13:00,"1,78 m"
18/02/2025 12:45,"1,77 m"
18/02/2025 12:30,"1,77 m"
18/02/2025 12:15,"1,76 m"
18/02/2025 12:00,"1,75 m"
18/02/2025 11:45,"1,75 m"
18/02/2025 11:30,"1,74 m"
18/02/2025 11:15,"1,74 m"
18/02/2025 11:00,"1,73 m"
18/02/2025 10:45,"1,72 m"
18/02/2025 10:30,"1,71 m"
18/02/2025 10:15,"1,71 m"
18/02/2025 10:00,"1,70 m"
18/02/2025 09:45,"1,70 m"
18/02/2025 09:30,"1,69 m"
18/02/2025 09:15,"1,68 m"
18/02/2025 09:00,"1,66 m"
18/02/2025 08:45,"1,65 m"
18/02/2025 08:30,"1,63 m"
18/02/2025 08:15,"1,63 m"
18/02/2025 08:00,"1,61 m"
18/02/2025 07:45,"1,60 m"
18/02/2025 07:30,"1,59 m"
18/02/2025 07:15,"1,58 m"
18/02/2025 07:00,"1,57 m"
18/02/2025 06:45,"1,55 m"
18/02/2025 06:30,"1,53 m"
18/02/2025 06:15,"1,51 m"
18/02/2025 06:00,"1,49 m"
18/02/2025 05:45,"1,48 m"
18/02/2025 05:30,"1,47 m"
18/02/2025 05:15,"1,46 m"
18/02/2025 05:00,"1,45 m"
18/02/2025 04:45,"1,45 m"
18/02/2025 04:30,"1,45 m"
18/02/2025 04:15,"1,44 m"
18/02/2025 04:00,"1,44 m"
18/02/2025 03:45,"1,44 m"
18/02/2025 03:30,"1,44 m"
18/02/2025 03:15,"1,43 m"
18/02/2025 03:00,"1,42 m"
18/02/2025 02:45,"1,42 m"
18/02/2025 02:30,"1,42 m"
18/02/2025 02:15,"1,41 m"
18/02/2025 02:00,"1,42 m"
18/02/2025 01:45,"1,41 m"
18/02/2025 01:30,"1,42 m"
18/02/2025 01:15,"1,42 m"
18/02/2025 01:00,"1,42 m"
18/02/2025 00:45,"1,42 m"
18/02/2025 00:30,"1,42 m"
18/02/2025 00:15,"1,43 m"
18/02/2025 00:00,"1,42 m"
17/02/2025 23:45,"1,42 m"
17/02/2025 23:30,"1,42 m"
17/02/2025 23:15,"1,42 m"
17/02/2025 23:00,"1,42 m"
17/02/2025 22:45,"1,42 m"
17/02/2025 22:30,"1,42 m"
17/02/2025 22:15,"1,42 m"
17/02/2025 22:00,"1,42 m"
17/02/2025 21:45,"1,43 m"
17/02/2025 21:30,"1,42 m"
17/02/2025 21:15,"1,43 m"
17/02/2025 21:00,"1,43 m"
17/02/2025 20:45,"1,43 m"
17/02/2025 20:30,"1,43 m"
17/02/2025 20:15,"1,43 m"
17/02/2025 20:00,"1,44 m"
17/02/2025 19:45,"1,44 m"
17/02/2025 19:30,"1,44 m"
17/02/2025 19:15,"1,44 m"
17/02/2025 19:00,"1,44 m"
17/02/2025 18:45,"1,43 m"
17/02/2025 18:30,"1,43 m"
17/02/2025 18:15,"1,43 m"
17/02/2025 18:00,"1,44 m"
17/02/2025 17:45,"1,44 m"
17/02/2025 17:30,"1,45 m"
17/02/2025 17:15,"1,46 m"
17/02/2025 17:00,"1,47 m"
17/02/2025 16:45,"1,47 m"
17/02/2025 16:30,"1,47 m"
17/02/2025 16:15,"1,47 m"
17/02/2025 16:00,"1,47 m"
17/02/2025 15:45,"1,47 m"
17/02/2025 15:30,"1,46 m"
17/02/2025 15:15,"1,46 m"
17/02/2025 15:00,"1,45 m"
17/02/2025 14:45,"1,45 m"
17/02/2025 14:30,"1,45 m"
17/02/2025 14:15,"1,45 m"
17/02/2025 14:00,"1,45 m"
17/02/2025 13:45,"1,45 m"
17/02/2025 13:30,"1,46 m"
17/02/2025 13:15,"1,46 m"
17/02/2025 13:00,"1,46 m"
17/02/2025 12:45,"1,46 m"
17/02/2025 12:30,"1,46 m"
17/02/2025 12:15,"1,46 m"
17/02/2025 12:00,"1,47 m"
17/02/2025 11:45,"1,47 m"
17/02/2025 11:30,"1,47 m"
17/02/2025 11:15,"1,48 m"
17/02/2025 11:00,"1,48 m"
17/02/2025 10:45,"1,48 m"
17/02/2025 10:30,"1,47 m"
17/02/2025 10:15,"1,46 m"
17/02/2025 10:00,"1,46 m"
17/02/2025 09:45,"1,45 m"
17/02/2025 09:30,"1,44 m"
17/02/2025 09:15,"1,44 m"
17/02/2025 09:00,"1,43 m"
17/02/2025 08:45,"1,42 m"
17/02/2025 08:30,"1,41 m"
17/02/2025 08:15,"1,40 m"
17/02/2025 08:00,"1,40 m"
17/02/2025 07:45,"1,40 m"
17/02/2025 07:30,"1,40 m"
17/02/2025 07:15,"1,41 m"
17/02/2025 07:00,"1,41 m"
17/02/2025 06:45,"1,41 m"
17/02/2025 06:30,"1,40 m"
17/02/2025 06:15,"1,40 m"
17/02/2025 06:00,"1,40 m"
17/02/2025 05:45,"1,40 m"
17/02/2025 05:30,"1,40 m"
17/02/2025 05:15,"1,40 m"
17/02/2025 05:00,"1,41 m"
17/02/2025 04:45,"1,41 m"
17/02/2025 04:30,"1,42 m"
17/02/2025 04:15,"1,43 m"
17/02/2025 04:00,"1,44 m"
17/02/2025 03:45,"1,45 m"
17/02/2025 03:30,"1,46 m"
17/02/2025 03:15,"1,47 m"
17/02/2025 03:00,"1,47 m"
17/02/2025 02:45,"1,46 m"
17/02/2025 02:30,"1,46 m"
17/02/2025 02:15,"1,46 m"
17/02/2025 02:00,"1,46 m"
17/02/2025 01:45,"1,46 m"
17/02/2025 01:30,"1,46 m"
17/02/2025 01:15,"1,48 m"
17/02/2025 01:00,"1,50 m"
17/02/2025 00:45,"1,51 m"
17/02/2025 00:30,"1,53 m"
17/02/2025 00:15,"1,54 m"
17/02/2025 00:00,"1,56 m"
16/02/2025 23:45,"1,56 m"
16/02/2025 23:30,"1,53 m"
16/02/2025 23:15,"1,51 m"
16/02/2025 23:00,"1,52 m"
16/02/2025 22:45,"1,50 m"
16/02/2025 22:30,"1,50 m"
16/02/2025 22:15,"1,49 m"
16/02/2025 22:00,"1,51 m"
16/02/2025 21:45,"1,49 m"
16/02/2025 21:30,"1,49 m"
16/02/2025 21:15,"1,47 m"
16/02/2025 21:00,"1,40 m"
16/02/2025 20:45,"1,37 m"
16/02/2025 20:30,"1,36 m"
16/02/2025 20:15,"1,36 m"
16/02/2025 20:00,"1,34 m"
16/02/2025 19:45,"1,35 m"
16/02/2025 19:30,"1,33 m"
16/02/2025 19:15,"1,31 m"
16/02/2025 19:00,"1,32 m"
16/02/2025 18:45,"1,33 m"
16/02/2025 18:30,"1,32 m"
16/02/2025 18:15,"1,31 m"
16/02/2025 18:00,"1,31 m"
16/02/2025 17:45,"1,36 m"
16/02/2025 17:30,"1,35 m"
16/02/2025 17:15,"1,35 m"
16/02/2025 17:00,"1,33 m"
16/02/2025 16:45,"1,40 m"
16/02/2025 16:30,"1,35 m"
16/02/2025 16:15,"1,35 m"
16/02/2025 16:00,"1,35 m"
16/02/2025 15:45,"1,35 m"
16/02/2025 15:30,"1,36 m"
16/02/2025 15:15,"1,36 m"
16/02/2025 15:00,"1,36 m"
16/02/2025 14:45,"1,37 m"
16/02/2025 14:30,"1,37 m"
16/02/2025 14:15,"1,37 m"
16/02/2025 14:00,"1,37 m"
16/02/2025 13:45,"1,38 m"
16/02/2025 13:30,"1,38 m"
16/02/2025 13:15,"1,39 m"
16/02/2025 13:00,"1,39 m"
16/02/2025 12:45,"1,39 m"
16/02/2025 12:30,"1,39 m"
16/02/2025 12:15,"1,39 m"
16/02/2025 12:00,"1,39 m"
16/02/2025 11:45,"1,39 m"
16/02/2025 11:30,"1,38 m"
16/02/2025 11:15,"1,39 m"
16/02/2025 11:00,"1,39 m"
16/02/2025 10:45,"1,39 m"
16/02/2025 10:30,"1,39 m"
16/02/2025 10:15,"1,38 m"
16/02/2025 10:00,"1,38 m"
16/02/2025 09:45,"1,38 m"
16/02/2025 09:30,"1,38 m"
16/02/2025 09:15,"1,38 m"
16/02/2025 09:00,"1,38 m"
16/02/2025 08:45,"1,37 m"
16/02/2025 08:30,"1,37 m"
16/02/2025 08:15,"1,36 m"
16/02/2025 08:00,"1,35 m"
16/02/2025 07:45,"1,35 m"
16/02/2025 07:30,"1,35 m"
16/02/2025 07:15,"1,34 m"
16/02/2025 07:00,"1,34 m"
16/02/2025 06:45,"1,34 m"
16/02/2025 06:30,"1,34 m"
16/02/2025 06:15,"1,34 m"
16/02/2025 06:00,"1,33 m"
16/02/2025 05:45,"1,33 m"
16/02/2025 05:30,"1,33 m"
16/02/2025 05:15,"1,33 m"
16/02/2025 05:00,"1,33 m"
16/02/2025 04:45,"1,33 m"
16/02/2025 04:30,"1,34 m"
16/02/2025 04:15,"1,34 m"
16/02/2025 04:00,"1,34 m"
16/02/2025 03:45,"1,34 m"
16/02/2025 03:30,"1,34 m"
16/02/2025 03:15,"1,34 m"
16/02/2025 03:00,"1,34 m"
16/02/2025 02:45,"1,34 m"
16/02/2025 02:30,"1,34 m"
16/02/2025 02:15,"1,33 m"
16/02/2025 02:00,"1,33 m"
16/02/2025 01:45,"1,33 m"
16/02/2025 01:30,"1,33 m"
16/02/2025 01:15,"1,33 m"
16/02/2025 01:00,"1,33 m"
16/02/2025 00:45,"1,33 m"
16/02/2025 00:30,"1,33 m"
16/02/2025 00:15,"1,32 m"
16/02/2025 00:00,"1,32 m"
15/02/2025 23:45,"1,32 m"
15/02/2025 23:30,"1,32 m"
15/02/2025 23:15,"1,32 m"
15/02/2025 23:00,"1,32 m"
15/02/2025 22:45,"1,33 m"
15/02/2025 22:30,"1,34 m"
15/02/2025 22:15,"1,34 m"
15/02/2025 22:00,"1,35 m"
15/02/2025 21:45,"1,35 m"
15/02/2025 21:30,"1,35 m"
15/02/2025 21:15,"1,34 m"
15/02/2025 21:00,"1,34 m"
15/02/2025 20:45,"1,34 m"
15/02/2025 20:30,"1,36 m"
15/02/2025 20:15,"1,36 m"
15/02/2025 20:00,"1,37 m"
15/02/2025 19:45,"1,37 m"
15/02/2025 19:30,"1,37 m"
15/02/2025 19:15,"1,36 m"
15/02/2025 19:00,"1,37 m"
15/02/2025 18:45,"1,36 m"
15/02/2025 18:30,"1,35 m"
15/02/2025 18:15,"1,35 m"
15/02/2025 18:00,"1,36 m"
15/02/2025 17:45,"1,37 m"
15/02/2025 17:30,"1,37 m"
15/02/2025 17:15,"1,38 m"
15/02/2025 17:00,"1,41 m"
15/02/2025 16:45,"1,42 m"
15/02/2025 16:30,"1,42 m"
15/02/2025 16:15,"1,40 m"
15/02/2025 16:00,"1,40 m"
15/02/2025 15:45,"1,39 m"
15/02/2025 15:30,"1,40 m"
15/02/2025 15:15,"1,40 m"
15/02/2025 15:00,"1,39 m"
15/02/2025 14:45,"1,38 m"
15/02/2025 14:30,"1,38 m"
15/02/2025 14:15,"1,38 m"
15/02/2025 14:00,"1,37 m"
15/02/2025 13:45,"1,37 m"
15/02/2025 13:30,"1,37 m"
15/02/2025 13:15,"1,37 m"
15/02/2025 13:00,"1,36 m"
15/02/2025 12:45,"1,36 m"
15/02/2025 12:30,"1,36 m"
15/02/2025 12:15,"1,36 m"
15/02/2025 12:00,"1,36 m"
15/02/2025 11:45,"1,36 m"
15/02/2025 11:30,"1,36 m"
15/02/2025 11:15,"1,36 m"
15/02/2025 11:00,"1,36 m"
15/02/2025 10:45,"1,36 m"
15/02/2025 10:30,"1,36 m"
15/02/2025 10:15,"1,36 m"
15/02/2025 10:00,"1,36 m"
15/02/2025 09:45,"1,37 m"
15/02/2025 09:30,"1,37 m"
15/02/2025 09:15,"1,37 m"
15/02/2025 09:00,"1,38 m"
15/02/2025 08:45,"1,38 m"
15/02/2025 08:30,"1,38 m"
15/02/2025 08:15,"1,38 m"
15/02/2025 08:00,"1,39 m"
15/02/2025 07:45,"1,39 m"
15/02/2025 07:30,"1,40 m"
15/02/2025 07:15,"1,40 m"
15/02/2025 07:00,"1,40 m"
15/02/2025 06:45,"1,41 m"
15/02/2025 06:30,"1,41 m"
15/02/2025 06:15,"1,42 m"
15/02/2025 06:00,"1,42 m"
15/02/2025 05:45,"1,42 m"
15/02/2025 05:30,"1,43 m"
15/02/2025 05:15,"1,43 m"
15/02/2025 05:00,"1,44 m"
15/02/2025 04:45,"1,44 m"
15/02/2025 04:30,"1,45 m"
15/02/2025 04:15,"1,46 m"
15/02/2025 04:00,"1,46 m"
15/02/2025 03:45,"1,47 m"
15/02/2025 03:30,"1,47 m"
15/02/2025 03:15,"1,48 m"
15/02/2025 03:00,"1,49 m"
15/02/2025 02:45,"1,49 m"
15/02/2025 02:30,"1,49 m"
15/02/2025 02:15,"1,50 m"
15/02/2025 02:00,"1,50 m"
15/02/2025 01:45,"1,51 m"
15/02/2025 01:30,"1,51 m"
15/02/2025 01:15,"1,52 m"
15/02/2025 01:00,"1,52 m"
15/02/2025 00:45,"1,53 m"
15/02/2025 00:30,"1,54 m"
15/02/2025 00:15,"1,54 m"
15/02/2025 00:00,"1,54 m"
14/02/2025 23:45,"1,55 m"
14/02/2025 23:30,"1,55 m"
14/02/2025 23:15,"1,55 m"
14/02/2025 23:00,"1,54 m"
14/02/2025 22:45,"1,54 m"
14/02/2025 22:30,"1,54 m"
14/02/2025 22:15,"1,54 m"
14/02/2025 22:00,"1,54 m"
14/02/2025 21:45,"1,54 m"
14/02/2025 21:30,"1,54 m"
14/02/2025 21:15,"1,54 m"
14/02/2025 21:00,"1,54 m"
14/02/2025 20:45,"1,54 m"
14/02/2025 20:30,"1,54 m"
14/02/2025 20:15,"1,54 m"
14/02/2025 20:00,"1,54 m"
14/02/2025 19:45,"1,53 m"
14/02/2025 19:30,"1,53 m"
14/02/2025 19:15,"1,52 m"
14/02/2025 19:00,"1,52 m"
14/02/2025 18:45,"1,52 m"
14/02/2025 18:30,"1,51 m"
14/02/2025 18:15,"1,51 m"
14/02/2025 18:00,"1,50 m"
14/02/2025 17:45,"1,50 m"
14/02/2025 17:30,"1,49 m"
14/02/2025 17:15,"1,49 m"
14/02/2025 17:00,"1,49 m"
14/02/2025 16:45,"1,48 m"
14/02/2025 16:30,"1,48 m"
14/02/2025 16:15,"1,48 m"
14/02/2025 16:00,"1,47 m"
14/02/2025 15:45,"1,47 m"
14/02/2025 15:30,"1,47 m"
14/02/2025 15:15,"1,46 m"
14/02/2025 15:00,"1,46 m"
14/02/2025 14:45,"1,46 m"
14/02/2025 14:30,"1,46 m"
14/02/2025 14:15,"1,45 m"
14/02/2025 14:00,"1,45 m"
14/02/2025 13:45,"1,45 m"
14/02/2025 13:30,"1,45 m"
14/02/2025 13:15,"1,45 m"
14/02/2025 13:00,"1,45 m"
14/02/2025 12:45,"1,44 m"
14/02/2025 12:30,"1,44 m"
14/02/2025 12:15,"1,44 m"
14/02/2025 12:00,"1,44 m"
14/02/2025 11:45,"1,44 m"
14/02/2025 11:30,"1,45 m"
14/02/2025 11:15,"1,45 m"
14/02/2025 11:00,"1,46 m"
14/02/2025 10:45,"1,45 m"
14/02/2025 10:30,"1,46 m"
14/02/2025 10:15,"1,46 m"
14/02/2025 10:00,"1,47 m"
14/02/2025 09:45,"1,46 m"
14/02/2025 09:30,"1,47 m"
14/02/2025 09:15,"1,48 m"
14/02/2025 09:00,"1,48 m"
14/02/2025 08:45,"1,49 m"
14/02/2025 08:30,"1,49 m"
14/02/2025 08:15,"1,50 m"
14/02/2025 08:00,"1,50 m"
14/02/2025 07:45,"1,50 m"
14/02/2025 07:30,"1,51 m"
14/02/2025 07:15,"1,52 m"
14/02/2025 07:00,"1,52 m"
14/02/2025 06:45,"1,52 m"
14/02/2025 06:30,"1,53 m"
14/02/2025 06:15,"1,53 m"
14/02/2025 06:00,"1,54 m"
14/02/2025 05:45,"1,55 m"
14/02/2025 05:30,"1,55 m"
14/02/2025 05:15,"1,56 m"
14/02/2025 05:00,"1,56 m"
14/02/2025 04:45,"1,57 m"
14/02/2025 04:30,"1,57 m"
14/02/2025 04:15,"1,58 m"
14/02/2025 04:00,"1,58 m"
14/02/2025 03:45,"1,58 m"
14/02/2025 03:30,"1,59 m"
14/02/2025 03:15,"1,59 m"
14/02/2025 03:00,"1,59 m"
14/02/2025 02:45,"1,59 m"
14/02/2025 02:30,"1,60 m"
14/02/2025 02:15,"1,60 m"
14/02/2025 02:00,"1,60 m"
14/02/2025 01:45,"1,60 m"
14/02/2025 01:30,"1,61 m"
14/02/2025 01:15,"1,61 m"
14/02/2025 01:00,"1,61 m"
14/02/2025 00:45,"1,62 m"
14/02/2025 00:30,"1,62 m"
14/02/2025 00:15,"1,62 m"
14/02/2025 00:00,"1,62 m"
13/02/2025 23:45,"1,62 m"
13/02/2025 23:30,"1,62 m"
13/02/2025 23:15,"1,62 m"
13/02/2025 23:00,"1,62 m"
13/02/2025 22:45,"1,62 m"
13/02/2025 22:30,"1,62 m"
13/02/2025 22:15,"1,62 m"
13/02/2025 22:00,"1,63 m"
13/02/2025 21:45,"1,63 m"
13/02/2025 21:30,"1,64 m"
13/02/2025 21:15,"1,64 m"
13/02/2025 21:00,"1,64 m"
